device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C0:21:EF:1A,rssiOne,1551367913132,-96,-96.757263511768,373
FF:FF:C0:21:EF:1A,rssiOne,1551367913132,-96,-96.65952729043978,374
FF:FF:C0:21:EF:1A,rssiOne,1551367913132,-96,-96.4925896510063,375
FF:FF:C0:21:EF:1A,rssiOne,1551367925550,-90,-93.25768890247623,376
FF:FF:C0:21:EF:1A,rssiOne,1551367925550,-90,-91.08651493181877,377
FF:FF:C0:21:EF:1A,rssiOne,1551367925550,-90,-89.82794523620109,378
FF:FF:C0:21:EF:1A,rssiOne,1551367925550,-90,-89.24321291275179,379
FF:FF:C0:21:EF:1A,rssiOne,1551367925550,-90,-89.0937907533166,380
FF:FF:C0:21:EF:1A,rssiOne,1551367926128,-93,-90.7164757625927,381
FF:FF:C0:21:EF:1A,rssiOne,1551367927247,-89,-89.88002881111501,382
FF:FF:C0:21:EF:1A,rssiOne,1551367928289,-92,-90.84394911572461,383
FF:FF:C0:21:EF:1A,rssiOne,1551367929616,-94,-92.54579713999065,384
FF:FF:C0:21:EF:1A,rssiOne,1551367939819,-92,-92.61971945641601,385
FF:FF:C0:21:EF:1A,rssiOne,1551367939819,-92,-92.54396242981763,386
FF:FF:C0:21:EF:1A,rssiOne,1551367939819,-92,-92.40865100029988,387
FF:FF:C0:21:EF:1A,rssiOne,1551367939819,-92,-92.26863851936135,388
FF:FF:C0:21:EF:1A,rssiOne,1551367939819,-92,-92.15161328933756,389
FF:FF:C0:21:EF:1A,rssiOne,1551367940055,-95,-93.59909816685987,390
FF:FF:C0:21:EF:1A,rssiOne,1551367943176,-92,-93.02822729293827,391
FF:FF:C0:21:EF:1A,rssiOne,1551367943176,-92,-92.5631987864236,392
FF:FF:C0:21:EF:1A,rssiOne,1551367943176,-92,-92.23394606551123,393
FF:FF:C0:21:EF:1A,rssiOne,1551367954722,-93,-92.54130200279775,394
FF:FF:C0:21:EF:1A,rssiOne,1551367954722,-93,-92.77453322728519,395
FF:FF:C0:21:EF:1A,rssiOne,1551367954722,-93,-92.92937237133673,396
FF:FF:C0:21:EF:1A,rssiOne,1551367954722,-93,-93.01788972017043,397
FF:FF:C0:21:EF:1A,rssiOne,1551367954722,-93,-93.05796943083553,398
FF:FF:C0:21:EF:1A,rssiOne,1551367957978,-94,-93.57781927626223,399
FF:FF:C0:21:EF:1A,rssiOne,1551367957978,-94,-93.90842653682188,400
FF:FF:C0:21:EF:1A,rssiOne,1551367957978,-94,-94.08672864255041,401
FF:FF:C0:21:EF:1A,rssiOne,1551367961771,-94,-94.15830634027616,402
FF:FF:C0:21:EF:1A,rssiOne,1551367961771,-94,-94.16473720745746,403
FF:FF:C0:21:EF:1A,rssiOne,1551367961771,-94,-94.13813084604335,404
FF:FF:C0:21:EF:1A,rssiOne,1551367961771,-94,-94.10016499796228,405
FF:FF:C0:21:EF:1A,rssiOne,1551367964570,-93,-93.55278903692808,406
FF:FF:C0:21:EF:1A,rssiOne,1551367964570,-93,-93.18512453359676,407
FF:FF:C0:21:EF:1A,rssiOne,1551367964570,-93,-92.97179454019981,408
FF:FF:C0:21:EF:1A,rssiOne,1551367966213,-85,-88.78683647218078,409
FF:FF:C0:21:EF:1A,rssiOne,1551367966213,-85,-86.05523946960376,410
FF:FF:C0:21:EF:1A,rssiOne,1551367967528,-93,-88.61378018267176,411
FF:FF:C0:21:EF:1A,rssiOne,1551367968809,-92,-90.14713047237376,412
FF:FF:C0:21:EF:1A,rssiOne,1551367969258,-91,-90.72131988625196,413
FF:FF:C0:21:EF:1A,rssiOne,1551367970933,-93,-92.07401553138918,414
FF:FF:C0:21:EF:1A,rssiOne,1551367971645,-92,-92.39240900049245,415
FF:FF:C0:21:EF:1A,rssiOne,1551367972264,-88,-90.43448781901115,416
FF:FF:C0:21:EF:1A,rssiOne,1551367973094,-90,-90.05822348441136,417
FF:FF:C0:21:EF:1A,rssiOne,1551367974983,-89,-89.35289609900288,418
FF:FF:C0:21:EF:1A,rssiOne,1551367975446,-87,-87.92263178872827,419
FF:FF:C0:21:EF:1A,rssiOne,1551367977157,-90,-88.58830812962607,420
FF:FF:C0:21:EF:1A,rssiOne,1551367977157,-90,-89.16898103286015,421
FF:FF:C0:21:EF:1A,rssiOne,1551367981257,-91,-90.1138970698394,422
FF:FF:C0:21:EF:1A,rssiOne,1551367981257,-91,-90.73627366262916,423
FF:FF:C0:21:EF:1A,rssiOne,1551367981257,-91,-91.08842814437627,424
FF:FF:C0:21:EF:1A,rssiOne,1551367981257,-91,-91.24476330590299,425
FF:FF:C0:21:EF:1A,rssiOne,1551367983198,-92,-91.78775935366633,426
FF:FF:C0:21:EF:1A,rssiOne,1551367983198,-92,-92.09177489736871,427
FF:FF:C0:21:EF:1A,rssiOne,1551367986312,-86,-89.15969783699983,428
FF:FF:C0:21:EF:1A,rssiOne,1551367986312,-86,-87.15439079233529,429
FF:FF:C0:21:EF:1A,rssiOne,1551367986312,-86,-85.96471934374996,430
FF:FF:C0:21:EF:1A,rssiOne,1551367989273,-93,-88.96395854832144,431
FF:FF:C0:21:EF:1A,rssiOne,1551367989273,-93,-91.16040246485831,432
FF:FF:C0:21:EF:1A,rssiOne,1551367989273,-93,-92.56734957875493,433
FF:FF:C0:21:EF:1A,rssiOne,1551367993813,-92,-92.823187521203,434
FF:FF:C0:21:EF:1A,rssiOne,1551367993813,-92,-92.79969213259174,435
FF:FF:C0:21:EF:1A,rssiOne,1551367993813,-92,-92.64376491574697,436
FF:FF:C0:21:EF:1A,rssiOne,1551367993813,-92,-92.45120176179219,437
FF:FF:C0:21:EF:1A,rssiOne,1551367994018,-92,-92.27549149975299,438
FF:FF:C0:21:EF:1A,rssiOne,1551367997464,-96,-94.18259783936149,439
FF:FF:C0:21:EF:1A,rssiOne,1551367997464,-96,-95.44396600064375,440
FF:FF:C0:21:EF:1A,rssiOne,1551367997464,-96,-96.16156655064428,441
FF:FF:C0:21:EF:1A,rssiOne,1551367998499,-94,-95.46208384337373,442
FF:FF:C0:21:EF:1A,rssiOne,1551367999782,-90,-92.81293269391057,443
FF:FF:C0:21:EF:1A,rssiOne,1551368000181,-93,-92.54081437460654,444
FF:FF:C0:21:EF:1A,rssiOne,1551368001056,-80,-85.85138550394493,445
FF:FF:C0:21:EF:1A,rssiOne,1551368002198,-85,-84.07504330991715,446
FF:FF:C0:21:EF:1A,rssiOne,1551368003176,-93,-87.45862173539248,447
FF:FF:C0:21:EF:1A,rssiOne,1551368004020,-85,-86.0293241318193,448
FF:FF:C0:21:EF:1A,rssiOne,1551368005315,-88,-86.67620393793689,449
FF:FF:C0:21:EF:1A,rssiOne,1551368006207,-83,-84.67826029247537,450
FF:FF:C0:21:EF:1A,rssiOne,1551368007178,-81,-82.37615850560478,451
FF:FF:C0:21:EF:1A,rssiOne,1551368008286,-84,-82.53334184496487,452
FF:FF:C0:21:EF:1A,rssiOne,1551368009147,-85,-83.38585002753419,453
FF:FF:C0:21:EF:1A,rssiOne,1551368010039,-88,-85.62663062308768,454
FF:FF:C0:21:EF:1A,rssiOne,1551368011163,-88,-87.15167496624454,455
FF:FF:C0:21:EF:1A,rssiOne,1551368012790,-82,-84.98682630975738,456
FF:FF:C0:21:EF:1A,rssiOne,1551368013002,-94,-89.51664693390634,457
FF:FF:C0:21:EF:1A,rssiOne,1551368014066,-82,-86.41427121547902,458
FF:FF:C0:21:EF:1A,rssiOne,1551368015019,-86,-86.14188792683345,459
FF:FF:C0:21:EF:1A,rssiOne,1551368016422,-87,-86.49369604234903,460
FF:FF:C0:21:EF:1A,rssiOne,1551368017429,-91,-88.80011123598494,461
FF:FF:C0:21:EF:1A,rssiOne,1551368018387,-78,-83.68672133055088,462
FF:FF:C0:21:EF:1A,rssiOne,1551368019034,-91,-86.79693236111825,463
FF:FF:C0:21:EF:1A,rssiOne,1551368020031,-88,-87.54571322299854,464
FF:FF:C0:21:EF:1A,rssiOne,1551368021333,-91,-89.52625990979226,465
FF:FF:C0:21:EF:1A,rssiOne,1551368022191,-93,-91.7829114498896,466
FF:FF:C0:21:EF:1A,rssiOne,1551368023235,-76,-84.42483475994018,467
FF:FF:C0:21:EF:1A,rssiOne,1551368024132,-93,-87.98505021616248,468
FF:FF:C0:21:EF:1A,rssiOne,1551368026530,-92,-90.12206489969964,469
FF:FF:C0:21:EF:1A,rssiOne,1551368026530,-92,-91.50685791010198,470
FF:FF:C0:21:EF:1A,rssiOne,1551368027061,-92,-92.27349032315784,471
FF:FF:C0:21:EF:1A,rssiOne,1551368028626,-91,-92.08849306068166,472
FF:FF:C0:21:EF:1A,rssiOne,1551368029436,-93,-92.822802485639,473
FF:FF:C0:21:EF:1A,rssiOne,1551368037123,-90,-91.68196995420912,474
FF:FF:C0:21:EF:1A,rssiOne,1551368037123,-90,-90.81999289090838,475
FF:FF:C0:21:EF:1A,rssiOne,1551368037123,-90,-90.25013762383415,476
FF:FF:C0:21:EF:1A,rssiOne,1551368037123,-90,-89.92613559175281,477
FF:FF:C0:21:EF:1A,rssiOne,1551368037123,-90,-89.78094483792528,478
FF:FF:C0:21:EF:1A,rssiOne,1551368038462,-89,-89.23875854160185,479
FF:FF:C0:21:EF:1A,rssiOne,1551368039008,-89,-88.93034984680324,480
FF:FF:C0:21:EF:1A,rssiOne,1551368040097,-91,-89.81344558292926,481
FF:FF:C0:21:EF:1A,rssiOne,1551368041015,-88,-88.92771121612812,482
FF:FF:C0:21:EF:1A,rssiOne,1551368042025,-86,-87.30535893699575,483
FF:FF:C0:21:EF:1A,rssiOne,1551368043541,-88,-87.2972156416154,484
FF:FF:C0:21:EF:1A,rssiOne,1551368044190,-93,-89.97370482363941,485
FF:FF:C0:21:EF:1A,rssiOne,1551368045021,-88,-89.27631651842461,486
FF:FF:C0:21:EF:1A,rssiOne,1551368046870,-93,-91.25812201377691,487
FF:FF:C0:21:EF:1A,rssiOne,1551368048202,-94,-93.05310846989703,488
FF:FF:C0:21:EF:1A,rssiOne,1551368048202,-94,-94.10239582680204,489
FF:FF:C0:21:EF:1A,rssiOne,1551368049245,-93,-94.08660019991426,490
FF:FF:C0:21:EF:1A,rssiOne,1551368050140,-89,-91.83978651449824,491
FF:FF:C0:21:EF:1A,rssiOne,1551368051671,-90,-90.73826034141669,492
FF:FF:C0:21:EF:1A,rssiOne,1551368052045,-88,-89.04453949058696,493
FF:FF:C0:21:EF:1A,rssiOne,1551368053074,-90,-89.0485823818219,494
FF:FF:C0:21:EF:1A,rssiOne,1551368055829,-88,-88.20097662683243,495
FF:FF:C0:21:EF:1A,rssiOne,1551368055829,-88,-87.7499526624945,496
FF:FF:C0:21:EF:1A,rssiOne,1551368056110,-89,-88.08514030730527,497
FF:FF:C0:21:EF:1A,rssiOne,1551368060194,-91,-89.43579392036504,498
FF:FF:C0:21:EF:1A,rssiOne,1551368060194,-91,-90.379165409303,499
FF:FF:C0:21:EF:1A,rssiOne,1551368060194,-91,-90.95287657246125,500
FF:FF:C0:21:EF:1A,rssiOne,1551368060194,-91,-91.24209918632471,501
FF:FF:C0:21:EF:1A,rssiOne,1551368061229,-85,-88.27563424549884,502
FF:FF:C0:21:EF:1A,rssiOne,1551368062248,-87,-87.25398036746721,503
FF:FF:C0:21:EF:1A,rssiOne,1551368063545,-93,-89.7724771153173,504
FF:FF:C0:21:EF:1A,rssiOne,1551368064055,-95,-92.60909073751229,505
FF:FF:C0:21:EF:1A,rssiOne,1551368066589,-89,-91.364584867543,506
FF:FF:C0:21:EF:1A,rssiOne,1551368066589,-89,-90.32859536748008,507
FF:FF:C0:21:EF:1A,rssiOne,1551368068786,-93,-91.62457536507841,508
FF:FF:C0:21:EF:1A,rssiOne,1551368068786,-93,-92.50710002560481,509
FF:FF:C0:21:EF:1A,rssiOne,1551368069913,-94,-93.53864228219868,510
FF:FF:C0:21:EF:1A,rssiOne,1551368070613,-91,-92.59456483499903,511
FF:FF:C0:21:EF:1A,rssiOne,1551368072271,-91,-91.84464437016717,512
FF:FF:C0:21:EF:1A,rssiOne,1551368072271,-91,-91.32516512682211,513
FF:FF:C0:21:EF:1A,rssiOne,1551368074434,-93,-92.03367897222594,514
FF:FF:C0:21:EF:1A,rssiOne,1551368074434,-93,-92.55487415719261,515
FF:FF:C0:21:EF:1A,rssiOne,1551368075518,-91,-91.86886582221784,516
FF:FF:C0:21:EF:1A,rssiOne,1551368076175,-93,-92.39770155234339,517
FF:FF:C0:21:EF:1A,rssiOne,1551368077599,-93,-92.76523630352874,518
FF:FF:C0:21:EF:1A,rssiOne,1551368078477,-92,-92.4767590913052,519
FF:FF:C0:21:EF:1A,rssiOne,1551368079421,-81,-86.63170440279839,520
FF:FF:C0:21:EF:1A,rssiOne,1551368080022,-86,-85.30818317909295,521
FF:FF:C0:21:EF:1A,rssiOne,1551368081442,-88,-85.80696200022328,522
FF:FF:C0:21:EF:1A,rssiOne,1551368082120,-94,-89.51134495489778,523
FF:FF:C0:21:EF:1A,rssiOne,1551368083055,-96,-93.15597314988916,524
FF:FF:C0:21:EF:1A,rssiOne,1551368084314,-86,-90.34582253523493,525
FF:FF:C0:21:EF:1A,rssiOne,1551368085144,-87,-88.69665786696983,526
FF:FF:C0:21:EF:1A,rssiOne,1551368086009,-93,-90.64755950761014,527
FF:FF:C0:21:EF:1A,rssiOne,1551368087034,-86,-88.45202595605762,528
FF:FF:C0:21:EF:1A,rssiOne,1551368088206,-96,-92.04200424427687,529
FF:FF:C0:21:EF:1A,rssiOne,1551368089169,-95,-94.00268681566529,530
FF:FF:C0:21:EF:1A,rssiOne,1551368092971,-97,-96.16357231072791,531
FF:FF:C0:21:EF:1A,rssiOne,1551368092971,-97,-97.37194008534901,532
FF:FF:C0:21:EF:1A,rssiOne,1551368092971,-97,-97.89600808670693,533
FF:FF:C0:21:EF:1A,rssiOne,1551368099878,-93,-95.94776737281983,534
FF:FF:C0:21:EF:1A,rssiOne,1551368099878,-93,-94.46211905420793,535
FF:FF:C0:21:EF:1A,rssiOne,1551368099878,-93,-93.4711336432784,536
FF:FF:C0:21:EF:1A,rssiOne,1551368099878,-93,-92.90116266702985,537
FF:FF:C0:21:EF:1A,rssiOne,1551368099878,-93,-92.6401318356643,538
FF:FF:C0:21:EF:1A,rssiOne,1551368100690,-92,-92.0666980425776,539
FF:FF:C0:21:EF:1A,rssiOne,1551368101110,-91,-91.26336683315091,540
FF:FF:C0:21:EF:1A,rssiOne,1551368104503,-90,-90.31202884019925,541
FF:FF:C0:21:EF:1A,rssiOne,1551368104503,-90,-89.79019265730913,542
FF:FF:C0:21:EF:1A,rssiOne,1551368104503,-90,-89.57275586688516,543
FF:FF:C0:21:EF:1A,rssiOne,1551368106300,-92,-90.56494782414917,544
FF:FF:C0:21:EF:1A,rssiOne,1551368106300,-92,-91.30960095755502,545
FF:FF:C0:21:EF:1A,rssiOne,1551368107036,-88,-89.75580905798817,546
FF:FF:C0:21:EF:1A,rssiOne,1551368108594,-81,-85.10347592661533,547
FF:FF:C0:21:EF:1A,rssiOne,1551368109410,-84,-83.61813565549845,548
FF:FF:C0:21:EF:1A,rssiOne,1551368110091,-83,-82.44963093088677,549
FF:FF:C0:21:EF:1A,rssiOne,1551368111588,-97,-89.12721891840067,550
FF:FF:C0:21:EF:1A,rssiOne,1551368112311,-94,-92.2842664793638,551
FF:FF:C0:21:EF:1A,rssiOne,1551368113264,-91,-92.60673054599836,552
FF:FF:C0:21:EF:1A,rssiOne,1551368114520,-84,-88.89935746378319,553
FF:FF:C0:21:EF:1A,rssiOne,1551368115206,-85,-86.71121682033109,554
FF:FF:C0:21:EF:1A,rssiOne,1551368116054,-83,-84.31010112191389,555
FF:FF:C0:21:EF:1A,rssiOne,1551368117080,-84,-83.40935042246873,556
FF:FF:C0:21:EF:1A,rssiOne,1551368118421,-82,-82.05387953305097,557
FF:FF:C0:21:EF:1A,rssiOne,1551368120184,-89,-84.9558914773592,558
FF:FF:C0:21:EF:1A,rssiOne,1551368120184,-89,-87.10621994852487,559
FF:FF:C0:21:EF:1A,rssiOne,1551368122278,-91,-89.52180694726015,560
FF:FF:C0:21:EF:1A,rssiOne,1551368122278,-91,-90.97070611240183,561
FF:FF:C0:21:EF:1A,rssiOne,1551368123098,-81,-86.57784050096961,562
FF:FF:C0:21:EF:1A,rssiOne,1551368124222,-91,-88.52813549056525,563
FF:FF:C0:21:EF:1A,rssiOne,1551368125023,-92,-90.43954585271766,564
FF:FF:C0:21:EF:1A,rssiOne,1551368126037,-86,-88.59235913892425,565
FF:FF:C0:21:EF:1A,rssiOne,1551368127116,-90,-89.26318123600188,566
FF:FF:C0:21:EF:1A,rssiOne,1551368128284,-87,-88.19235723518871,567
FF:FF:C0:21:EF:1A,rssiOne,1551368129344,-83,-85.41022701870476,568
FF:FF:C0:21:EF:1A,rssiOne,1551368130354,-89,-86.6779021809145,569
FF:FF:C0:21:EF:1A,rssiOne,1551368131030,-91,-88.73897262892307,570
FF:FF:C0:21:EF:1A,rssiOne,1551368134598,-89,-89.13437855665714,571
FF:FF:C0:21:EF:1A,rssiOne,1551368134598,-89,-89.30357723130258,572
FF:FF:C0:21:EF:1A,rssiOne,1551368134598,-89,-89.33153602048434,573
FF:FF:C0:21:EF:1A,rssiOne,1551368136963,-99,-94.39242750705978,574
FF:FF:C0:21:EF:1A,rssiOne,1551368136963,-99,-97.70084271165975,575
FF:FF:C0:21:EF:1A,rssiOne,1551368137235,-90,-94.95787861318144,576
FF:FF:C0:21:EF:1A,rssiOne,1551368138433,-76,-85.5704106735238,577
FF:FF:C0:21:EF:1A,rssiOne,1551368139038,-78,-80.27012798816321,578
FF:FF:C0:21:EF:1A,rssiOne,1551368140389,-83,-79.82028782985617,579
FF:FF:C0:21:EF:1A,rssiOne,1551368141025,-85,-81.19588581192608,580
FF:FF:C0:21:EF:1A,rssiOne,1551368142080,-86,-83.06671759511298,581
FF:FF:C0:21:EF:1A,rssiOne,1551368143155,-79,-80.93691152162828,582
FF:FF:C0:21:EF:1A,rssiOne,1551368144187,-91,-85.6735016201616,583
FF:FF:C0:21:EF:1A,rssiOne,1551368145080,-90,-88.44237416441231,584
FF:FF:C0:21:EF:1A,rssiOne,1551368146368,-92,-91.09989694742121,585
FF:FF:C0:21:EF:1A,rssiOne,1551368147248,-84,-88.47709343972456,586
FF:FF:C0:21:EF:1A,rssiOne,1551368148481,-87,-87.91730533936946,587
FF:FF:C0:21:EF:1A,rssiOne,1551368149556,-85,-86.45631503367454,588
FF:FF:C0:21:EF:1A,rssiOne,1551368150731,-85,-85.47844282227312,589
FF:FF:C0:21:EF:1A,rssiOne,1551368151691,-82,-83.38144100787834,590
FF:FF:C0:21:EF:1A,rssiOne,1551368152193,-80,-81.08447901002732,591
FF:FF:C0:21:EF:1A,rssiOne,1551368153440,-89,-84.36111079493968,592
FF:FF:C0:21:EF:1A,rssiOne,1551368154050,-79,-81.69507009490974,593
FF:FF:C0:21:EF:1A,rssiOne,1551368155125,-81,-80.92526587807681,594
FF:FF:C0:21:EF:1A,rssiOne,1551368156014,-81,-80.56210519167591,595
FF:FF:C0:21:EF:1A,rssiOne,1551368157247,-95,-87.61342699448444,596
FF:FF:C0:21:EF:1A,rssiOne,1551368158071,-89,-89.33339897587821,597
FF:FF:C0:21:EF:1A,rssiOne,1551368159855,-85,-88.07191529582227,598
FF:FF:C0:21:EF:1A,rssiOne,1551368160016,-83,-85.87845093342436,599
FF:FF:C0:21:EF:1A,rssiOne,1551368161300,-93,-89.39242571518173,600
FF:FF:C0:21:EF:1A,rssiOne,1551368162435,-80,-85.12412374472446,601
FF:FF:C0:21:EF:1A,rssiOne,1551368163203,-78,-81.08880403471362,602
FF:FF:C0:21:EF:1A,rssiOne,1551368164066,-74,-76.51365839563181,603
FF:FF:C0:21:EF:1A,rssiOne,1551368165395,-77,-75.35321970726022,604
FF:FF:C0:21:EF:1A,rssiOne,1551368166609,-74,-73.55072294594918,605
FF:FF:C0:21:EF:1A,rssiOne,1551368167051,-77,-74.28204757832326,606
FF:FF:C0:21:EF:1A,rssiOne,1551368168806,-73,-73.08792737858357,607
FF:FF:C0:21:EF:1A,rssiOne,1551368169028,-80,-76.0627374404026,608
FF:FF:C0:21:EF:1A,rssiOne,1551368170081,-81,-78.74009706664056,609
FF:FF:C0:21:EF:1A,rssiOne,1551368171043,-83,-81.47968055798569,610
FF:FF:C0:21:EF:1A,rssiOne,1551368172121,-95,-89.22322432049238,611
FF:FF:C0:21:EF:1A,rssiOne,1551368173202,-88,-90.4804423732868,612
FF:FF:C0:21:EF:1A,rssiOne,1551368174089,-89,-91.1583080770248,613
FF:FF:C0:21:EF:1A,rssiOne,1551368176160,-91,-92.1215910098759,614
FF:FF:C0:21:EF:1A,rssiOne,1551368176160,-91,-92.39034792620954,615
FF:FF:C0:21:EF:1A,rssiOne,1551368177110,-91,-92.27073973001396,616
FF:FF:C0:21:EF:1A,rssiOne,1551368183085,-96,-94.53625506501963,617
FF:FF:C0:21:EF:1A,rssiOne,1551368183085,-96,-95.90911605948394,618
FF:FF:C0:21:EF:1A,rssiOne,1551368183085,-96,-96.59725903467671,619
FF:FF:C0:21:EF:1A,rssiOne,1551368183085,-96,-96.82609120822337,620
FF:FF:C0:21:EF:1A,rssiOne,1551368183085,-96,-96.78885770879835,621
FF:FF:C0:21:EF:1A,rssiOne,1551368186766,-94,-95.60674740589836,622
FF:FF:C0:21:EF:1A,rssiOne,1551368186766,-94,-94.73815932500574,623
FF:FF:C0:21:EF:1A,rssiOne,1551368186766,-94,-94.17984917750755,624
FF:FF:C0:21:EF:1A,rssiOne,1551368188558,-97,-95.40631766400234,625
FF:FF:C0:21:EF:1A,rssiOne,1551368188558,-97,-96.29425014458367,626
FF:FF:C0:21:EF:1A,rssiOne,1551368191320,-94,-95.32404500041119,627
FF:FF:C0:21:EF:1A,rssiOne,1551368191320,-94,-94.61019864818951,628
FF:FF:C0:21:EF:1A,rssiOne,1551368191320,-94,-94.15071301639381,629
FF:FF:C0:21:EF:1A,rssiOne,1551368192012,-95,-94.40937974820237,630
FF:FF:C0:21:EF:1A,rssiOne,1551368193079,-96,-95.15332302130618,631
FF:FF:C0:21:EF:1A,rssiOne,1551368194412,-92,-93.62740890488038,632
FF:FF:C0:21:EF:1A,rssiOne,1551368195515,-93,-93.09757803112406,633
FF:FF:C0:21:EF:1A,rssiOne,1551368198243,-91,-91.79929518309321,634
FF:FF:C0:21:EF:1A,rssiOne,1551368198243,-91,-91.01969758952198,635
FF:FF:C0:21:EF:1A,rssiOne,1551368198243,-91,-90.63468992936208,636
FF:FF:C0:21:EF:1A,rssiOne,1551368199258,-93,-91.53370514988588,637
FF:FF:C0:21:EF:1A,rssiOne,1551368201161,-93,-92.23841043188266,638
FF:FF:C0:21:EF:1A,rssiOne,1551368201161,-93,-92.72076589512666,639
FF:FF:C0:21:EF:1A,rssiOne,1551368202641,-90,-91.4750832178107,640
FF:FF:C0:21:EF:1A,rssiOne,1551368203034,-92,-91.6205873454121,641
FF:FF:C0:21:EF:1A,rssiOne,1551368204193,-88,-89.7174704509305,642
FF:FF:C0:21:EF:1A,rssiOne,1551368205201,-94,-91.54035661727339,643
FF:FF:C0:21:EF:1A,rssiOne,1551368206482,-90,-90.83367489703471,644
FF:FF:C0:21:EF:1A,rssiOne,1551368211408,-92,-91.35875110264638,645
FF:FF:C0:21:EF:1A,rssiOne,1551368211408,-92,-91.73148113145575,646
FF:FF:C0:21:EF:1A,rssiOne,1551368211408,-92,-91.96235136024906,647
FF:FF:C0:21:EF:1A,rssiOne,1551368211408,-92,-92.08211375371575,648
FF:FF:C0:21:EF:1A,rssiOne,1551368211408,-92,-92.12588198311742,649
FF:FF:C0:21:EF:1A,rssiOne,1551368213778,-92,-92.12456203886909,650
FF:FF:C0:21:EF:1A,rssiOne,1551368213778,-92,-92.10141924873872,651
FF:FF:C0:21:EF:1A,rssiOne,1551368214590,-89,-90.53965160889926,652
FF:FF:C0:21:EF:1A,rssiOne,1551368215267,-89,-89.49741866454089,653
FF:FF:C0:21:EF:1A,rssiOne,1551368217408,-90,-89.4083344035891,654
FF:FF:C0:21:EF:1A,rssiOne,1551368217408,-90,-89.4716060633528,655
FF:FF:C0:21:EF:1A,rssiOne,1551368218051,-94,-91.64083259358193,656
FF:FF:C0:21:EF:1A,rssiOne,1551368221019,-94,-93.12830117893341,657
FF:FF:C0:21:EF:1A,rssiOne,1551368221019,-94,-94.0135423635771,658
FF:FF:C0:21:EF:1A,rssiOne,1551368221019,-94,-94.4442370697658,659
FF:FF:C0:21:EF:1A,rssiOne,1551368225325,-96,-95.59615711000038,660
FF:FF:C0:21:EF:1A,rssiOne,1551368225325,-96,-96.23271868004898,661
FF:FF:C0:21:EF:1A,rssiOne,1551368225325,-96,-96.50215159285142,662
FF:FF:C0:21:EF:1A,rssiOne,1551368225325,-96,-96.5432898936317,663
FF:FF:C0:21:EF:1A,rssiOne,1551368230235,-94,-95.44387782511174,664
FF:FF:C0:21:EF:1A,rssiOne,1551368230235,-94,-94.6451688664406,665
FF:FF:C0:21:EF:1A,rssiOne,1551368230235,-94,-94.13784480659382,666
FF:FF:C0:21:EF:1A,rssiOne,1551368230235,-94,-93.86471976180381,667
FF:FF:C0:21:EF:1A,rssiOne,1551368230235,-94,-93.75551487761251,668
FF:FF:C0:21:EF:1A,rssiOne,1551368231756,-84,-88.63914828020336,669
FF:FF:C0:21:EF:1A,rssiOne,1551368232129,-84,-85.29788674837697,670
FF:FF:C0:21:EF:1A,rssiOne,1551368233043,-90,-86.49288199402147,671
FF:FF:C0:21:EF:1A,rssiOne,1551368234680,-93,-89.2431244064012,672
FF:FF:C0:21:EF:1A,rssiOne,1551368235723,-89,-89.22448084127653,673
FF:FF:C0:21:EF:1A,rssiOne,1551368236140,-94,-91.7283604312516,674
FF:FF:C0:21:EF:1A,rssiOne,1551368237474,-95,-93.87447246222722,675
FF:FF:C0:21:EF:1A,rssiOne,1551368238308,-92,-93.59569867098327,676
FF:FF:C0:21:EF:1A,rssiOne,1551368241061,-94,-94.1925184768061,677
FF:FF:C0:21:EF:1A,rssiOne,1551368241061,-94,-94.44976659611496,678
FF:FF:C0:21:EF:1A,rssiOne,1551368241061,-94,-94.49440415831914,679
FF:FF:C0:21:EF:1A,rssiOne,1551368243870,-94,-94.42695136237208,680
FF:FF:C0:21:EF:1A,rssiOne,1551368243870,-94,-94.31683630264175,681
FF:FF:C0:21:EF:1A,rssiOne,1551368244306,-89,-91.65218983745359,682
FF:FF:C0:21:EF:1A,rssiOne,1551368245628,-93,-91.91223028269138,683
FF:FF:C0:21:EF:1A,rssiOne,1551368246038,-92,-91.72521714194558,684
FF:FF:C0:21:EF:1A,rssiOne,1551368247055,-86,-88.6190875684509,685
FF:FF:C0:21:EF:1A,rssiOne,1551368249400,-92,-89.6905107772701,686
FF:FF:C0:21:EF:1A,rssiOne,1551368249400,-92,-90.6318617463157,687
FF:FF:C0:21:EF:1A,rssiOne,1551368250055,-85,-87.76459083289102,688
FF:FF:C0:21:EF:1A,rssiOne,1551368251151,-89,-87.90518838674384,689
FF:FF:C0:21:EF:1A,rssiOne,1551368252006,-85,-86.1288778265816,690
FF:FF:C0:21:EF:1A,rssiOne,1551368253103,-92,-88.63082294972101,691
FF:FF:C0:21:EF:1A,rssiOne,1551368254105,-92,-90.46350400584812,692
FF:FF:C0:21:EF:1A,rssiOne,1551368261525,-97,-94.19126737373857,693
FF:FF:C0:21:EF:1A,rssiOne,1551368261525,-97,-96.52250931862984,694
FF:FF:C0:21:EF:1A,rssiOne,1551368261525,-97,-97.74940392956493,695
FF:FF:C0:21:EF:1A,rssiOne,1551368261525,-97,-98.21436379657743,696
